Spat.ID,data,Am,AQY,Rd,Ik,Date,Plate,Spat.ID.PAM
ETR3,,28.955922696148782,0.20633233022727165,0.6513579777274986,140.33633344931602,20230505,Plate1,20230505_Plate1_ETR3
ETR4,,16.08680893075296,0.19208520316116198,0.027687944735068536,83.74829849468372,20230505,Plate1,20230505_Plate1_ETR4
ETR5,,30.700870525281054,0.18847642449482296,0.12017109352526967,162.88971210892396,20230505,Plate1,20230505_Plate1_ETR5
ETR6,,36.13763799131438,0.16380609164751553,-0.6346581277021728,220.612296086502,20230505,Plate1,20230505_Plate1_ETR6
ETR8,,32.961080093907526,0.2151570725522381,0.6610058554973266,153.1954292876191,20230505,Plate1,20230505_Plate1_ETR8
ETR9,,24.14305200576157,0.2581169450771165,0.8892921071358866,93.53532368263716,20230505,Plate1,20230505_Plate1_ETR9
ETR10,,42.6873057822076,0.23815179103812123,0.8436520415836929,179.24410980127627,20230505,Plate1,20230505_Plate1_ETR10
ETR11,,33.656970633517574,0.23597414014157367,0.910101882870794,142.62991111367091,20230505,Plate1,20230505_Plate1_ETR11
ETR12,,21.545963233569626,0.23861612774262608,0.5249304122462346,90.29550281198651,20230505,Plate1,20230505_Plate1_ETR12
ETR14,,28.419317743131565,0.26331418458148365,0.8658084868658288,107.92930805570442,20230505,Plate1,20230505_Plate1_ETR14
ETR15,,34.81370794140308,0.17480163727556491,-0.09326913108368977,199.16122345308034,20230505,Plate1,20230505_Plate1_ETR15
ETR17,,23.20968195042246,0.27277136857133377,0.7166436901837656,85.08840965232311,20230505,Plate1,20230505_Plate1_ETR17
ETR18,,29.04739707839714,0.28005978306824314,1.4571533961797751,103.71855880256487,20230505,Plate1,20230505_Plate1_ETR18
ETR20,,44.081022597768346,0.20497172920226928,-0.1850388190772943,215.0590365282449,20230505,Plate1,20230505_Plate1_ETR20
ETR21,,47.206430540392525,0.2717386545035085,1.2945218912603191,173.71996864650345,20230505,Plate1,20230505_Plate1_ETR21
ETR22,,26.412782177984905,0.2677161442164406,0.9369834551392718,98.65965407237806,20230505,Plate1,20230505_Plate1_ETR22
