Spat.ID,data,Am,AQY,Rd,Ik,Date,Plate,Spat.ID.PAM
ETR1,,53.114867244670606,0.3181840454521818,0.8435429848724071,166.9312713941622,20230510,Plate4,20230510_Plate4_ETR1
ETR3,,42.641368297469825,0.40513357676578354,2.40466992547719,105.25261479899929,20230510,Plate4,20230510_Plate4_ETR3
ETR4,,13.581338375444624,0.19616139685272385,0.18628176839952737,69.23553050369725,20230510,Plate4,20230510_Plate4_ETR4
ETR5,,23.76011368680581,0.2449005828150664,0.7803594746739823,97.01942483635476,20230510,Plate4,20230510_Plate4_ETR5
ETR6,,20.29132726445493,0.22421640899116835,0.3812204449367041,90.49885044432312,20230510,Plate4,20230510_Plate4_ETR6
ETR8,,48.12144520967213,0.3490237337901884,1.9787013850311357,137.87442099453267,20230510,Plate4,20230510_Plate4_ETR8
ETR9,,47.885544679499716,0.3609513811942572,1.813441731243607,132.6648052185417,20230510,Plate4,20230510_Plate4_ETR9
ETR10,,35.90972391753034,0.18780107300543283,-0.33705176394182657,191.2114949230962,20230510,Plate4,20230510_Plate4_ETR10
ETR11,,154.86537850204633,0.12964862633902965,-7.227427652428517,1194.5007276596602,20230510,Plate4,20230510_Plate4_ETR11
ETR12,,48.44300634929127,0.29450126794920956,0.778330236774536,164.49167328422462,20230510,Plate4,20230510_Plate4_ETR12
ETR13,,31.143054765732163,0.24766968148738905,0.6918280672544543,125.74431629540379,20230510,Plate4,20230510_Plate4_ETR13
ETR14,,29.44090512132573,0.3214474994607005,1.069487316210082,91.58853365081197,20230510,Plate4,20230510_Plate4_ETR14
ETR15,,42.07898773753712,0.29759471583733893,0.9221643523837545,141.39695867629888,20230510,Plate4,20230510_Plate4_ETR15
ETR16,,33.88208310947315,0.2977928077593473,0.8660721870144491,113.77737214141848,20230510,Plate4,20230510_Plate4_ETR16
ETR17,,43.228642366746385,0.2744369965772672,0.28672562795026485,157.51754648931032,20230510,Plate4,20230510_Plate4_ETR17
ETR18,,45.09505791745505,0.3368120084476997,1.3594038467124063,133.8879160671536,20230510,Plate4,20230510_Plate4_ETR18
ETR21,,46.1150214978893,0.3865637262874928,2.0415472967328188,119.29474589033975,20230510,Plate4,20230510_Plate4_ETR21
ETR22,,47.069666116808165,0.2514538612941336,-0.1961641162809762,187.19007087248215,20230510,Plate4,20230510_Plate4_ETR22
