Spat.ID,data,Am,AQY,Rd,Ik,Date,Plate,Spat.ID.PAM
ETR1,,46.104051017064705,0.25794521078565935,0.5600591482524997,178.7358287313776,20230510,Plate5,20230510_Plate5_ETR1
ETR2,,38.35754485838303,0.18895487320144352,-0.45570328798398957,202.99844194804285,20230510,Plate5,20230510_Plate5_ETR2
ETR3,,41.366942426968976,0.335440741674286,1.5243258234715438,123.32116313747125,20230510,Plate5,20230510_Plate5_ETR3
ETR5,,50.21671119960176,0.3849138192026341,2.211994051709303,130.46221957847052,20230510,Plate5,20230510_Plate5_ETR5
ETR6,,46.89140228194649,0.35442105473208174,1.986796955869802,132.304223058625,20230510,Plate5,20230510_Plate5_ETR6
ETR7,,43.16562037168213,0.2267945267279065,-0.13752349186477028,190.32919795048434,20230510,Plate5,20230510_Plate5_ETR7
ETR8,,46.50782387377879,0.385982265620482,1.9375258606845205,120.49212623542586,20230510,Plate5,20230510_Plate5_ETR8
ETR9,,43.09936225991508,0.3688128474902524,1.8123426254555979,116.85970961479097,20230510,Plate5,20230510_Plate5_ETR9
ETR11,,19.348945055532727,0.13760268523965616,-0.9693179293893365,140.61458918358733,20230510,Plate5,20230510_Plate5_ETR11
ETR12,,58.37984899682082,0.16209485186714936,-1.6014644263782924,360.1585634852124,20230510,Plate5,20230510_Plate5_ETR12
ETR13,,62.265598071151125,0.20906331621983676,-1.375489294137855,297.8312943514053,20230510,Plate5,20230510_Plate5_ETR13
ETR14,,46.35561993250517,0.38662137658264134,2.278611946200554,119.89926770796787,20230510,Plate5,20230510_Plate5_ETR14
ETR15,,111.14309737348229,0.17560439363787858,-2.07358805798876,632.9175202909518,20230510,Plate5,20230510_Plate5_ETR15
ETR17,,45.61485345585713,0.2826356381532219,0.9669125370832492,161.39101832277956,20230510,Plate5,20230510_Plate5_ETR17
ETR18,,55.97763763147076,0.28053282634225113,0.7857457168927627,199.54041871441393,20230510,Plate5,20230510_Plate5_ETR18
ETR19,,49.2730001470241,0.24462531892471626,0.3075608979442815,201.4223235910749,20230510,Plate5,20230510_Plate5_ETR19
ETR20,,49.33239556625216,0.30648930326027457,1.1400605255062537,160.95959970374062,20230510,Plate5,20230510_Plate5_ETR20
ETR21,,36.0539998761092,0.2630985489645,0.8583114244726062,137.0361030800439,20230510,Plate5,20230510_Plate5_ETR21
ETR22,,51.27196898133077,0.28639448838589604,0.7017165110160342,179.02568331638236,20230510,Plate5,20230510_Plate5_ETR22
