Spat.ID,data,Am,AQY,Rd,Ik,Date,Plate,Spat.ID.PAM
ETR1,,23.982149902788713,0.13382357209723952,-0.7203874124999604,179.20721683742448,20230505,Plate2,20230505_Plate2_ETR1
ETR2,,21.964850679248656,0.15709412620595842,0.006368422243553989,139.81968142113485,20230505,Plate2,20230505_Plate2_ETR2
ETR3,,50.10937145051518,0.2679968761786354,0.6373631810125308,186.97744602483496,20230505,Plate2,20230505_Plate2_ETR3
ETR4,,11.774695747475738,0.2005227765750018,0.25453678390285434,58.7199915570271,20230505,Plate2,20230505_Plate2_ETR4
ETR5,,56.82280248913708,0.2510023912934633,0.14508419777268164,226.38351051684535,20230505,Plate2,20230505_Plate2_ETR5
ETR8,,34.73748186089427,0.20054886129097096,0.12475266836673998,173.2120623237775,20230505,Plate2,20230505_Plate2_ETR8
ETR10,,42.62285894567279,0.34844066468560325,1.9034325555374993,122.32458282138579,20230505,Plate2,20230505_Plate2_ETR10
ETR11,,18.169946820137724,0.20231999108159152,0.14323981037783465,89.80796570325153,20230505,Plate2,20230505_Plate2_ETR11
ETR14,,18.2622474330181,0.13546849267601385,-0.4625937621614724,134.80808025740754,20230505,Plate2,20230505_Plate2_ETR14
ETR15,,34.35733232205271,0.20011837412651773,-0.48241045300173,171.68504627331976,20230505,Plate2,20230505_Plate2_ETR15
ETR17,,45.96020315998266,0.3305809626145918,1.262014439428134,139.02858409171438,20230505,Plate2,20230505_Plate2_ETR17
ETR20,,32.14670917111118,0.22345347279464417,0.9657198745667822,143.86309941423156,20230505,Plate2,20230505_Plate2_ETR20
ETR21,,27.204944065521634,0.2063100240005915,0.7502442669892598,131.86438321311832,20230505,Plate2,20230505_Plate2_ETR21
ETR22,,56.16133679762235,0.07336799170540975,-5.301604657110959,765.4746367206521,20230505,Plate2,20230505_Plate2_ETR22
