Spat.ID,data,Am,AQY,Rd,Ik,Date,Plate,Spat.ID.PAM
ETR2,,6.919021656209318,0.07005884245891447,-0.4195745574279465,98.76014808932835,20230510,Plate3,20230510_Plate3_ETR2
ETR3,,39.124229573445376,0.3141043225216396,1.2033508262241044,124.55807439819613,20230510,Plate3,20230510_Plate3_ETR3
ETR5,,16.46413395897149,0.20388943992411135,-0.01738439398896481,80.75030254190469,20230510,Plate3,20230510_Plate3_ETR5
ETR7,,32.77749147451059,0.2391898773342926,0.3566342690991179,137.03544581320494,20230510,Plate3,20230510_Plate3_ETR7
ETR8,,24.428992528374295,0.17444806811117666,-0.9691053767358697,140.03590176077827,20230510,Plate3,20230510_Plate3_ETR8
ETR9,,24.318956226178138,0.23526348391261778,0.09361299310366747,103.36902192271688,20230510,Plate3,20230510_Plate3_ETR9
ETR10,,18.329444089572842,0.25928454103874465,0.26666468607877575,70.69239074624927,20230510,Plate3,20230510_Plate3_ETR10
ETR11,,40.41914472062306,0.154885813360687,-1.9112640748054295,260.9609223957642,20230510,Plate3,20230510_Plate3_ETR11
ETR12,,25.100036618432537,0.2809627975847793,0.5710060171028399,89.33580116014721,20230510,Plate3,20230510_Plate3_ETR12
ETR13,,44.05368651089533,0.24135093419262998,0.3314149263529603,182.52958770706337,20230510,Plate3,20230510_Plate3_ETR13
ETR15,,29.480207101887597,0.2724884903043494,0.7874922530548673,108.18881586139801,20230510,Plate3,20230510_Plate3_ETR15
ETR16,,35.766098770079445,0.31417115463257667,0.6355475619281811,113.84271994005279,20230510,Plate3,20230510_Plate3_ETR16
ETR18,,41.41655737093074,0.1159429069286508,-3.048236939355582,357.21510239878455,20230510,Plate3,20230510_Plate3_ETR18
ETR20,,9.763756954255147,0.18446750807721332,-0.20621357400046805,52.9294131851572,20230510,Plate3,20230510_Plate3_ETR20
ETR21,,45.512231041367265,0.20135410677482624,-0.5151881947086305,226.03080597836265,20230510,Plate3,20230510_Plate3_ETR21
ETR22,,54.12151681874043,0.3040592706480456,1.0050074943350267,177.99660146322958,20230510,Plate3,20230510_Plate3_ETR22
