"","Date.x","Sample.ID","PAM.ID","Resp.ID","Plate.ID","Chamber.ID.x","SDR","TemperatureCat","Type","Salinity","Run.x","Spat.ID.PAM","Spat.ID.Resp","Spat.Resp.ID","Volume","Size.mm2","Polyp.Number","Notes","Notes2","X","X.1","X.2","Date.y","Run.y","Chamber.ID.y","Resp.Intercept","R.umol.L.min","R.umol.min","code","R.Blank.umol.min","R.umol.min.corr","R.umol.mm2.min","R.nmol.mm2.min"
"1",20230505,"Plate1-SpatA1","ETR1","SpatA1","Plate1","A1","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR1",NA,"SDR-710-A1",8e-05,1.339,1,"","4x",NA,NA,NA,20230505,"Plate1","A1",208.860034632035,-1.83111688311689,-0.000146489350649351," Plate1",-0.000126593585527853,-1.98957651214982e-05,-1.48586744746066e-05,-0.0148586744746066
"2",20230505,"Plate1-SpatA2","ETR2","SpatA2","Plate1","A2","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR2",NA,"SDR-710-A2",8e-05,2.232,5,"","4x",NA,NA,NA,20230505,"Plate1","A2",160.755596638655,-1.87391596638655,-0.000149913277310924," Plate1",-0.000126593585527853,-2.3319691783071e-05,-1.04478905838132e-05,-0.0104478905838132
"3",20230505,"Plate1-SpatB2","ETR8","SpatB2","Plate1","B2","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR8",NA,"SDR-710-B2",8e-05,1.807,1,"","4x",NA,NA,NA,20230505,"Plate1","B2",155.895351906158,-1.6049340175953,-0.000128394721407624," Plate1",-0.000126593585527853,-1.80113587977098e-06,-9.96754775744871e-07,-0.000996754775744871
"4",20230505,"Plate1-SpatD2","ETR18","SpatD2","Plate1","D2","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR18",NA,"SDR-710-D2",8e-05,1.858,6,"","4x",NA,NA,NA,20230505,"Plate1","D2",144.93264033264,-1.75686180107234,-0.000140548944085787," Plate1",-0.000126593585527853,-1.39553585579342e-05,-7.51095724323692e-06,-0.00751095724323692
"5",20230505,"Plate1-SpatA3","ETR3","SpatA3","Plate1","A3","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR3",NA,"SDR-710-A3",8e-05,2.001,3,"","4x",NA,NA,NA,20230505,"Plate1","A3",190.614825910931,-1.76181376518219,-0.000140945101214575," Plate1",-0.000126593585527853,-1.43515156867222e-05,-7.17217175748235e-06,-0.00717217175748235
"6",20230505,"Plate1-SpatB3","ETR9","SpatB3","Plate1","B3","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR9",NA,"SDR-710-B3",8e-05,2.384,7,"","4x",NA,NA,NA,20230505,"Plate1","B3",201.541359816654,-2.1598166539343,-0.000172785332314744," Plate1",-0.000126593585527853,-4.6191746786891e-05,-1.93757327126221e-05,-0.0193757327126221
"7",20230505,"Plate1-SpatB4","ETR10","SpatB4","Plate1","B4","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR10",NA,"SDR-710-B4",8e-05,2.677,6,"","4x",NA,NA,NA,20230505,"Plate1","B4",179.465906862745,-1.9885294117647,-0.000159082352941176," Plate1",-0.000126593585527853,-3.2488767413323e-05,-1.21362597733743e-05,-0.0121362597733743
"8",20230505,"Plate1-SpatA5","ETR5","SpatA5","Plate1","A5","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR5",NA,"SDR-710-A5",8e-05,1.818,6,"","4x",NA,NA,NA,20230505,"Plate1","A5",119.758703744902,-1.9499532814238,-0.000155996262513904," Plate1",-0.000126593585527853,-2.9402676986051e-05,-1.61730896512932e-05,-0.0161730896512932
"9",20230505,"Plate1-SpatB5","ETR11","SpatB5","Plate1","B5","SDR-710",23,"Coral",39,"Plate1","20230505_Plate1_ETR11",NA,"SDR-710-B5",8e-05,1.841,5,"","4x",NA,NA,NA,20230505,"Plate1","B5",180.907380863039,-2.42549343339588,-0.00019403947467167," Plate1",-0.000126593585527853,-6.74458891438174e-05,-3.66354639564462e-05,-0.0366354639564462
"10",20230505,"Plate2-SpatA1","ETR1","SpatA1","Plate2","A1","SDR-641",23,"Coral",39,"Plate2","20230505_Plate2_ETR1",NA,"SDR-641-A1",8e-05,2.105,6,"","4x",NA,NA,NA,20230505,"Plate2","A1",171.264280788177,-1.61968472906404,-0.000129574778325123," Plate2",-0.000126593585527853,-2.98119279727019e-06,-1.41624360915449e-06,-0.00141624360915449
"11",20230505,"Plate2-SpatD1","ETR18","SpatD1","Plate2","D1","SDR-641",23,"Coral",39,"Plate2","20230505_Plate2_ETR18",NA,"SDR-641-D1",8e-05,2.896,7,"","2x",NA,NA,NA,20230505,"Plate2","D1",198.952577996716,-1.64942528735632,-0.000131954022988506," Plate2",-0.000126593585527853,-5.3604374606526e-06,-1.85097978613695e-06,-0.00185097978613695
"12",20230505,"Plate2-SpatA2","ETR2","SpatA2","Plate2","A2","SDR-641",23,"Coral",39,"Plate2","20230505_Plate2_ETR2",NA,"SDR-641-A2",8e-05,5.864,8,"","2x",0.733,2.932,1.466,20230505,"Plate2","A2",192.477664812755,-2.24782202447162,-0.00017982576195773," Plate2",-0.000126593585527853,-5.32321764298766e-05,-9.07779270632275e-06,-0.00907779270632275
"13",20230505,"Plate2-SpatC2","ETR13","SpatC2","Plate2","C2","SDR-641",23,"Coral",39,"Plate2","20230505_Plate2_ETR13",NA,"SDR-641-C2",8e-05,2.221,5,"","4x",NA,NA,NA,20230505,"Plate2","C2",207.29245014245,-2.05643467643468,-0.000164514774114774," Plate2",-0.000126593585527853,-3.79211885869214e-05,-1.70739255231524e-05,-0.0170739255231524
"14",20230505,"Plate2-SpatD2","ETR19","SpatD2","Plate2","D2","SDR-641",23,"Coral",39,"Plate2","20230505_Plate2_ETR19",NA,"SDR-641-D2",8e-05,1.677,4,"","4x",NA,NA,NA,20230505,"Plate2","D2",210.74552473262,-2.01653743315509,-0.000161322994652407," Plate2",-0.000126593585527853,-3.47294091245542e-05,-2.07092481362875e-05,-0.0207092481362875
"15",20230505,"Plate2-SpatA3","ETR3","SpatA3","Plate2","A3","SDR-641",23,"Coral",39,"Plate2","20230505_Plate2_ETR3",NA,"SDR-641-A3",8e-05,1.941,7,"","4x",NA,NA,NA,20230505,"Plate2","A3",182.567750750751,-2.19174774774774,-0.000175339819819819," Plate2",-0.000126593585527853,-4.87462342919662e-05,-2.51139795424865e-05,-0.0251139795424865
"16",20230505,"Plate2-SpatB3","ETR8","SpatB3","Plate2","B3","SDR-641",23,"Coral",39,"Plate2","20230505_Plate2_ETR8",NA,"SDR-641-B3",8e-05,2.836,8,"","2x",NA,NA,NA,20230505,"Plate2","B3",202.069600439883,-2.47732404692082,-0.000198185923753666," Plate2",-0.000126593585527853,-7.15923382258126e-05,-2.5244124903319e-05,-0.025244124903319
